"","STATE.UT","DISTRICT","Year","Rape","Kidnapping.and.Abduction","Dowry.Deaths","Assault.on.women.with.intent.to.outrage.her.modesty","Insult.to.modesty.of.Women","Cruelty.by.Husband.or.his.Relatives","Importation.of.Girls"
"9384","madhya pradesh","chhatarpur",2013,77,38,24,220,0,81,0
"9385","madhya pradesh","chhindwara",2013,151,187,9,194,39,145,0
"9386","madhya pradesh","damoh",2013,50,20,25,147,0,59,0
"9387","madhya pradesh","datiya",2013,27,20,16,64,0,40,0
"9388","madhya pradesh","dewas",2013,81,16,8,124,14,101,0
"9389","madhya pradesh","dhar",2013,108,169,48,211,18,115,0
"9390","madhya pradesh","dindori",2013,76,20,6,120,8,47,0
"9391","madhya pradesh","guna",2013,105,23,5,157,18,36,0
"9392","madhya pradesh","gwalior",2013,158,53,43,369,47,446,0
"9393","madhya pradesh","harda",2013,33,5,3,48,3,16,0
"9394","madhya pradesh","hoshangabad",2013,79,76,10,152,17,84,0
"9395","madhya pradesh","indore",2013,190,288,31,369,69,350,0
"9396","madhya pradesh","indore rly.",2013,3,6,1,9,0,0,0
"9397","madhya pradesh","jabalpur",2013,145,151,37,303,67,218,0
"9398","madhya pradesh","jabalpur rly.",2013,1,1,1,13,1,1,0
"9399","madhya pradesh","jhabua",2013,49,73,0,60,0,10,0
"9400","madhya pradesh","katni",2013,65,61,13,206,8,60,0
"9401","madhya pradesh","khandwa",2013,97,101,6,179,13,46,1
"9402","madhya pradesh","khargon",2013,95,167,34,213,16,111,0
"9403","madhya pradesh","mandla",2013,88,14,2,104,11,46,0
"9404","madhya pradesh","mandsaur",2013,74,27,4,143,17,145,1
"9405","madhya pradesh","morena",2013,60,42,40,116,5,151,0
"9406","madhya pradesh","narsinghpur",2013,101,57,16,189,12,115,0
"9407","madhya pradesh","neemuch",2013,49,41,0,84,10,62,3
"9408","madhya pradesh","panna",2013,45,12,14,85,2,29,0
"9409","madhya pradesh","raisen",2013,115,32,9,204,33,94,0
"9410","madhya pradesh","rajgarh",2013,120,71,8,203,10,83,0
"9411","madhya pradesh","ratlam",2013,88,49,10,89,5,77,2
"9412","madhya pradesh","rewa",2013,113,30,47,178,3,127,0
"9413","madhya pradesh","sagar",2013,135,55,36,422,40,130,0
"9414","madhya pradesh","satna",2013,124,33,35,204,11,135,0
"9415","madhya pradesh","seoni",2013,75,39,15,130,8,24,0
"9416","madhya pradesh","shahdol",2013,115,96,9,216,9,193,0
"9417","madhya pradesh","shajapur",2013,44,20,2,113,7,37,0
"9418","madhya pradesh","sheopur",2013,32,6,5,45,3,39,0
"9419","madhya pradesh","shivpuri",2013,106,30,14,211,13,78,0
"9420","madhya pradesh","sidhi",2013,46,60,17,116,4,70,0
"9421","madhya pradesh","sihore",2013,95,36,14,116,11,69,0
"9422","madhya pradesh","singrauli",2013,38,78,18,111,2,74,0
"9423","madhya pradesh","tikamgarh",2013,67,34,14,140,5,40,0
"9424","madhya pradesh","ujjain",2013,113,35,13,232,37,207,0
"9425","madhya pradesh","umariya",2013,38,35,5,73,7,58,0
"9426","madhya pradesh","vidisha",2013,125,108,20,240,11,123,0
"9427","madhya pradesh","zz total",2013,4335,2873,776,8252,736,4988,7
"9428","maharashtra","ahmednagar",2013,105,54,10,243,34,397,0
"9429","maharashtra","akola",2013,46,24,4,200,35,121,0
"9430","maharashtra","amravati commr.",2013,26,22,2,96,27,38,0
"9431","maharashtra","amravati rural",2013,78,45,1,317,35,175,0
"9432","maharashtra","aurangabad commr.",2013,22,35,5,173,38,151,0
"9433","maharashtra","aurangabad rural",2013,36,15,14,167,31,273,0
"9434","maharashtra","beed",2013,92,52,5,230,12,382,0
"9435","maharashtra","bhandara",2013,40,13,0,74,41,52,0
"9436","maharashtra","buldhana",2013,56,15,20,185,66,140,0
"9437","maharashtra","chandrapur",2013,88,25,8,179,123,180,0
"9438","maharashtra","dhule",2013,40,25,6,58,9,228,0
"9439","maharashtra","gadchiroli",2013,33,5,0,53,6,14,0
"9440","maharashtra","gondia",2013,52,21,1,94,10,55,0
"9441","maharashtra","hingoli",2013,15,12,4,55,2,86,0
"9442","maharashtra","jalgaon",2013,58,53,2,238,42,425,0
"9443","maharashtra","jalna",2013,35,29,50,132,6,351,0
"9444","maharashtra","kolhapur",2013,84,43,14,117,37,204,0
"9445","maharashtra","latur",2013,37,38,4,116,3,297,0
"9446","maharashtra","mumbai commr.",2013,391,251,21,1163,444,602,0
"9447","maharashtra","mumbai rly.",2013,6,5,0,41,5,0,0
"9448","maharashtra","nagpur commr.",2013,91,80,4,209,52,218,0
"9449","maharashtra","nagpur rly.",2013,2,2,0,15,3,1,0
"9450","maharashtra","nagpur rural",2013,75,29,4,149,28,82,0
"9451","maharashtra","nanded",2013,64,48,30,135,6,341,0
"9452","maharashtra","nandurbar",2013,23,19,1,44,13,75,0
"9453","maharashtra","nasik commr.",2013,20,16,7,96,9,181,0
"9454","maharashtra","nasik rural",2013,85,36,9,224,21,405,0
"9455","maharashtra","navi mumbai",2013,69,36,8,138,55,139,0
"9456","maharashtra","osmanabad",2013,48,26,4,127,12,166,0
"9457","maharashtra","parbhani",2013,40,37,4,132,6,271,0
"9458","maharashtra","pune commr.",2013,171,125,9,304,128,344,0
"9459","maharashtra","pune rly.",2013,3,2,0,6,1,0,0
"9460","maharashtra","pune rural",2013,150,76,6,277,72,224,0
"9461","maharashtra","raigad",2013,42,14,4,92,45,80,0
"9462","maharashtra","ratnagiri",2013,27,8,0,82,26,39,0
"9463","maharashtra","sangli",2013,77,33,8,141,15,141,0
"9464","maharashtra","satara",2013,88,47,4,297,45,201,0
"9465","maharashtra","sindhudurg",2013,11,5,0,50,12,12,0
"9466","maharashtra","solapur commr.",2013,37,25,1,53,23,63,0
"9467","maharashtra","solapur rural",2013,82,25,1,149,28,109,0
"9468","maharashtra","thane commr.",2013,182,178,14,467,119,423,0
"9469","maharashtra","thane rural",2013,133,52,8,246,100,217,0
"9470","maharashtra","wardha",2013,73,47,1,227,35,116,0
"9471","maharashtra","washim",2013,26,21,10,153,22,142,0
"9472","maharashtra","yavatmal",2013,104,105,12,388,750,381,0
"9473","maharashtra","zz total",2013,3063,1874,320,8132,2632,8542,0
"9474","manipur","bishnupur",2013,7,4,0,3,0,1,0
"9475","manipur","chandel",2013,1,2,0,0,0,0,0
"9476","manipur","churachandpur",2013,0,3,0,2,0,0,0
"9477","manipur","cid",2013,0,0,0,0,0,0,0
"9478","manipur","imphal east",2013,12,34,0,9,0,8,0
"9479","manipur","imphal west",2013,26,42,0,34,0,9,0
"9480","manipur","senapati",2013,0,3,0,0,0,1,0
"9481","manipur","tamenglong",2013,0,2,0,1,0,0,0
"9482","manipur","thoubal",2013,24,32,0,9,0,9,0
"9483","manipur","ukhrul",2013,2,3,0,1,0,1,0
"9484","manipur","zz total",2013,72,125,0,59,0,29,0
"9485","meghalaya","garo hills east",2013,5,1,0,6,0,0,0
"9486","meghalaya","garo hills north",2013,1,5,0,0,0,1,0
"9487","meghalaya","garo hills south",2013,7,1,0,2,0,1,0
"9488","meghalaya","garo hills south w.",2013,10,1,0,5,0,0,0
"9489","meghalaya","garo hills west",2013,15,1,0,16,0,6,0
"9490","meghalaya","jaintia hills east",2013,14,1,0,3,0,0,0
"9491","meghalaya","jaintia hills west",2013,24,0,0,10,0,2,0
"9492","meghalaya","khasi hills east",2013,55,11,2,32,0,11,0
"9493","meghalaya","khasi hills south w.",2013,11,2,0,2,0,2,0
"9494","meghalaya","khasi hills west",2013,12,4,0,14,0,0,0
"9495","meghalaya","ri-bhoi",2013,29,6,0,8,0,0,0
"9496","meghalaya","zz total",2013,183,33,2,98,0,23,0
"9497","mizoram","aizawl",2013,37,1,0,37,0,5,0
"9498","mizoram","champhai",2013,12,0,0,5,0,0,0
"9499","mizoram","kolasib",2013,9,1,0,7,0,0,0
"9500","mizoram","lawngtlai",2013,3,0,0,6,0,0,0
"9501","mizoram","lunglei",2013,15,0,0,13,0,0,0
"9502","mizoram","mamit",2013,5,0,0,5,0,0,0
"9503","mizoram","saiha",2013,4,0,0,1,0,0,0
"9504","mizoram","serchhip",2013,4,0,0,7,0,0,0
"9505","mizoram","spl narcotic",2013,0,0,0,0,0,0,0
"9506","mizoram","traffic ps",2013,0,0,0,0,0,0,0
"9507","mizoram","zz total",2013,89,2,0,81,0,5,0
"9508","nagaland","dimapur",2013,14,10,1,18,1,4,0
"9509","nagaland","kiphire",2013,2,0,0,0,0,0,0
"9510","nagaland","kohima",2013,5,0,0,0,0,0,0
"9511","nagaland","longleng",2013,0,0,0,0,0,0,0
"9512","nagaland","mokokchung",2013,3,0,0,0,0,0,0
"9513","nagaland","mon",2013,1,1,0,0,0,0,0
"9514","nagaland","peren",2013,1,0,0,0,0,0,0
"9515","nagaland","phek",2013,4,0,0,0,0,0,0
"9516","nagaland","tuensang",2013,1,0,0,0,0,0,0
"9517","nagaland","wokha",2013,0,0,0,0,0,0,0
"9518","nagaland","zunheboto",2013,0,0,0,0,0,0,0
"9519","nagaland","zz total",2013,31,11,1,18,1,4,0
"9520","odisha","angul",2013,64,113,0,288,7,68,0
"9521","odisha","balasore",2013,94,154,49,251,30,396,0
"9522","odisha","baragarh",2013,49,42,4,149,14,79,0
"9523","odisha","berhampur",2013,33,60,1,183,27,71,0
"9524","odisha","bhadrak",2013,69,100,12,136,19,202,0
"9525","odisha","bolangir",2013,44,44,11,101,8,42,0
"9526","odisha","boudh",2013,49,37,1,107,8,31,0
"9527","odisha","cuttack",2013,44,57,29,12,1,28,0
"9528","odisha","dcp bbsr",2013,51,91,18,92,26,58,0
"9529","odisha","dcp ctc",2013,30,76,2,27,6,183,0
"9530","odisha","deogarh",2013,19,7,1,40,1,18,0
"9531","odisha","dhenkanal",2013,37,54,17,376,44,54,0
"9532","odisha","gajapati",2013,19,8,4,80,6,10,0
"9533","odisha","ganjam",2013,80,50,20,407,39,40,0
"9534","odisha","jagatsinghpur",2013,40,66,30,177,7,113,0
"9535","odisha","jajpur",2013,76,97,35,171,20,169,0
"9536","odisha","jharsuguda",2013,21,20,6,88,5,54,0
"9537","odisha","kalahandi",2013,55,54,9,157,21,116,0
"9538","odisha","kandhamal",2013,43,45,4,101,6,37,0
"9539","odisha","kendrapara",2013,53,98,0,26,4,41,0
"9540","odisha","keonjhar",2013,115,83,29,244,20,194,0
"9541","odisha","khurda",2013,33,56,17,105,8,127,0
"9542","odisha","koraput",2013,77,52,5,112,8,63,0
"9543","odisha","malkangir",2013,15,16,2,39,6,14,0
"9544","odisha","mayurbhanj",2013,142,117,19,343,13,102,0
"9545","odisha","nayagarh",2013,30,46,13,13,2,23,0
"9546","odisha","nowrangpur",2013,67,70,0,111,13,68,0
"9547","odisha","nuapada",2013,24,40,7,120,14,23,0
"9548","odisha","puri",2013,58,78,24,56,5,181,0
"9549","odisha","rayagada",2013,78,82,3,136,10,48,0
"9550","odisha","rourkela",2013,71,59,5,134,17,32,0
"9551","odisha","sambalpur",2013,81,46,9,63,7,37,0
"9552","odisha","sonepur",2013,17,12,1,67,1,44,0
"9553","odisha","srp(cuttack)",2013,0,0,0,3,0,1,0
"9554","odisha","srp(rourkela)",2013,1,5,0,15,0,0,0
"9555","odisha","sundargarh",2013,53,32,8,88,3,25,0
"9556","odisha","zz total",2013,1832,2067,395,4618,426,2792,0
"9557","punjab","amritsar rural",2013,34,45,3,60,1,50,0
"9558","punjab","barnala",2013,17,37,2,11,0,17,0
"9559","punjab","batala",2013,31,29,1,26,0,35,0
"9560","punjab","bhatinda",2013,52,48,4,57,2,89,0
"9561","punjab","cp amritsar",2013,29,53,4,53,4,101,0
"9562","punjab","cp jalandhar",2013,41,59,11,78,14,162,0
"9563","punjab","cp ludhiana",2013,109,110,13,81,21,140,0
"9564","punjab","faridkot",2013,20,17,3,29,0,21,0
"9565","punjab","fatehgarh sahib",2013,17,20,1,13,0,47,0
"9566","punjab","fazilka",2013,34,32,4,14,4,33,0
"9567","punjab","ferozpur",2013,17,28,3,8,0,48,0
"9568","punjab","g.r.p",2013,2,2,0,5,0,0,0
"9569","punjab","gurdaspur",2013,23,36,3,41,1,44,0
"9570","punjab","hoshiarpur",2013,36,28,5,54,0,154,0
"9571","punjab","jalandhar rural",2013,39,21,5,51,5,71,0
"9572","punjab","kapurthala",2013,30,39,7,40,0,62,0
"9573","punjab","khanna",2013,16,17,2,29,6,24,0
"9574","punjab","ludhiana rural",2013,17,38,2,18,1,20,0
"9575","punjab","mansa",2013,18,9,1,16,2,23,0
"9576","punjab","moga",2013,29,35,5,22,0,24,0
"9577","punjab","muktsar",2013,18,42,3,20,1,39,0
"9578","punjab","pathankot",2013,11,15,0,10,0,32,0
"9579","punjab","patiala",2013,56,56,11,84,2,159,0
"9580","punjab","ropar",2013,30,42,4,29,0,27,0
"9581","punjab","sangrur",2013,56,39,11,48,2,63,0
"9582","punjab","sas ngr",2013,51,51,10,92,0,191,0
"9583","punjab","sbs nagar",2013,21,8,1,13,1,31,0
"9584","punjab","tarn taran",2013,34,31,7,43,0,34,0
"9585","punjab","zz total",2013,888,987,126,1045,67,1741,0
"9586","rajasthan","ajmer",2013,100,155,16,166,1,863,0
"9587","rajasthan","alwar",2013,316,253,42,288,0,707,0
"9588","rajasthan","banswara",2013,117,105,13,108,0,205,0
"9589","rajasthan","baran",2013,66,102,1,208,0,289,0
"9590","rajasthan","barmer",2013,55,25,21,190,0,274,0
"9591","rajasthan","bharatpur",2013,164,201,34,156,0,574,0
"9592","rajasthan","bhilwara",2013,101,107,8,135,0,652,0
"9593","rajasthan","bikaner",2013,100,71,18,63,0,516,0
"9594","rajasthan","bundi",2013,63,98,2,117,0,326,0
"9595","rajasthan","chittorgarh",2013,93,150,4,142,0,782,1
"9596","rajasthan","churu",2013,73,54,10,15,0,420,0
"9597","rajasthan","dausa",2013,41,103,11,163,0,221,0
"9598","rajasthan","dholpur",2013,56,72,40,28,0,196,0
"9599","rajasthan","discom",2013,0,0,0,0,0,0,0
"9600","rajasthan","dungarpur",2013,86,104,6,99,0,175,0
"9601","rajasthan","g. r. p.",2013,1,5,1,10,1,0,0
"9602","rajasthan","g. r. p.",2013,0,0,0,3,0,0,0
"9603","rajasthan","ganganagar",2013,151,139,20,127,3,957,0
"9604","rajasthan","hanumangarh",2013,105,92,15,121,1,599,0
"9605","rajasthan","jaipur east",2013,49,94,5,107,0,267,0
"9606","rajasthan","jaipur north",2013,37,86,4,68,0,300,0
"9607","rajasthan","jaipur rural",2013,68,99,8,120,0,269,0
"9608","rajasthan","jaipur south",2013,42,71,7,39,0,214,0
"9609","rajasthan","jaipur west",2013,64,128,5,69,0,329,0
"9610","rajasthan","jaisalmer",2013,17,9,4,88,0,37,0
"9611","rajasthan","jalore",2013,44,38,12,72,0,180,0
"9612","rajasthan","jhalawar",2013,117,113,5,307,5,478,0
"9613","rajasthan","jhunjhunu",2013,72,72,12,40,0,405,0
"9614","rajasthan","jodhpur east",2013,20,49,1,51,0,205,0
"9615","rajasthan","jodhpur rural",2013,50,49,11,88,0,166,0
"9616","rajasthan","jodhpur west",2013,50,55,6,90,0,168,0
"9617","rajasthan","karauli",2013,48,77,13,79,0,179,0
"9618","rajasthan","kota",2013,86,154,6,101,5,512,0
"9619","rajasthan","kota rural",2013,45,65,0,166,0,247,0
"9620","rajasthan","nagaur",2013,97,106,20,110,0,500,0
"9621","rajasthan","pali",2013,92,138,16,222,0,512,0
"9622","rajasthan","pratapgarh",2013,200,138,6,171,0,333,0
"9623","rajasthan","rajsamand",2013,40,67,9,72,1,271,0
"9624","rajasthan","sawai madhopur",2013,39,68,5,60,0,206,0
"9625","rajasthan","sikar",2013,73,133,13,50,0,397,0
"9626","rajasthan","sirohi",2013,47,61,8,109,0,213,0
"9627","rajasthan","tonk",2013,33,76,5,75,8,352,0
"9628","rajasthan","udaipur",2013,167,265,10,336,0,598,0
"9629","rajasthan","zz total",2013,3285,4047,453,4829,25,15094,1
"9630","sikkim","east",2013,22,9,0,16,0,3,0
"9631","sikkim","north",2013,1,0,0,0,0,0,0
"9632","sikkim","south",2013,15,5,0,8,0,1,0
"9633","sikkim","west",2013,5,2,0,5,0,1,0
"9634","sikkim","zz total",2013,43,16,0,29,0,5,0
"9635","tamil nadu","ariyalur",2013,10,18,3,23,0,8,0
"9636","tamil nadu","chennai",2013,83,42,12,55,155,221,0
"9637","tamil nadu","chennai rly.",2013,0,0,0,5,0,1,0
"9638","tamil nadu","coimbatore rural",2013,11,17,1,41,7,49,0
"9639","tamil nadu","coimbatore urban",2013,17,3,1,15,4,48,0
"9640","tamil nadu","cuddalore",2013,36,48,6,8,0,66,0
"9641","tamil nadu","dharmapuri",2013,23,151,2,48,1,65,0
"9642","tamil nadu","dindigul",2013,13,95,1,46,0,95,0
"9643","tamil nadu","erode",2013,14,26,0,25,0,21,0
"9644","tamil nadu","kanchipuram",2013,24,9,3,15,0,18,0
"9645","tamil nadu","kanyakumari",2013,12,30,1,5,0,118,0
"9646","tamil nadu","karur",2013,7,17,0,9,1,11,0
"9647","tamil nadu","krishnagiri",2013,8,66,12,48,2,47,0
"9648","tamil nadu","madurai rural",2013,33,96,4,73,17,263,0
"9649","tamil nadu","madurai urban",2013,16,20,3,23,2,91,0
"9650","tamil nadu","nagapattinam",2013,9,21,3,30,23,9,0
"9651","tamil nadu","namakkal",2013,23,38,0,57,11,15,0
"9652","tamil nadu","nilgiris",2013,15,9,0,18,1,1,0
"9653","tamil nadu","perambalur",2013,8,4,0,13,1,5,0
"9654","tamil nadu","pudukottai",2013,10,49,3,29,0,39,0
"9655","tamil nadu","ramnathapuram",2013,9,23,2,24,2,20,0
"9656","tamil nadu","salem rural",2013,26,62,5,62,0,47,0
"9657","tamil nadu","salem urban",2013,16,17,1,10,9,49,0
"9658","tamil nadu","sivagangai",2013,16,26,4,35,0,87,0
"9659","tamil nadu","thanjavur",2013,31,39,0,68,4,46,0
"9660","tamil nadu","theni",2013,25,34,5,41,0,62,0
"9661","tamil nadu","thirunelveli rural",2013,74,112,6,82,0,486,0
"9662","tamil nadu","thirunelveli urban",2013,12,6,0,4,0,18,0
"9663","tamil nadu","thiruvallur",2013,21,23,9,11,0,19,0
"9664","tamil nadu","thiruvannamalai",2013,50,44,2,31,2,34,0
"9665","tamil nadu","thiruvarur",2013,15,17,1,5,0,15,0
"9666","tamil nadu","thoothugudi",2013,52,24,2,35,1,64,0
"9667","tamil nadu","tiruppur",2013,20,39,8,40,7,91,0
"9668","tamil nadu","trichy rly.",2013,0,0,0,3,0,0,0
"9669","tamil nadu","trichy rural",2013,23,24,3,40,0,49,0
"9670","tamil nadu","trichy urban",2013,10,5,0,18,6,25,0
"9671","tamil nadu","vellore",2013,51,82,8,33,57,40,0
"9672","tamil nadu","villupuram",2013,67,155,4,127,0,80,0
"9673","tamil nadu","virudhunagar",2013,33,25,3,16,0,48,0
"9674","tamil nadu","zz total",2013,923,1516,118,1271,313,2471,0
"9675","tripura","dhalai",2013,17,12,1,38,0,51,0
"9676","tripura","gomati",2013,31,28,6,45,2,164,0
"9677","tripura","grp",2013,0,0,0,0,0,0,0
"9678","tripura","khowai",2013,23,3,4,43,1,42,0
"9679","tripura","north",2013,20,9,4,51,0,113,0
"9680","tripura","sipahijala",2013,27,13,1,73,0,118,0
"9681","tripura","south",2013,32,14,5,38,0,93,0
"9682","tripura","unakoti",2013,37,16,5,18,1,51,0
"9683","tripura","west",2013,46,29,3,101,3,195,0
"9684","tripura","zz total",2013,233,124,29,407,7,827,0
"9685","uttar pradesh","agra",2013,78,335,98,239,0,399,0
"9686","uttar pradesh","aligarh",2013,99,346,73,300,0,455,0
"9687","uttar pradesh","allahabad",2013,102,239,66,215,0,322,0
"9688","uttar pradesh","ambedkar nagar",2013,15,55,17,16,0,4,0
"9689","uttar pradesh","amethi",2013,38,110,16,83,0,35,0
"9690","uttar pradesh","amroha",2013,23,92,16,57,0,171,0
"9691","uttar pradesh","auraiya",2013,16,70,28,38,0,68,0
"9692","uttar pradesh","azamgarh",2013,39,135,36,20,0,155,0
"9693","uttar pradesh","badaun",2013,54,128,58,102,0,58,0
"9694","uttar pradesh","baghpat",2013,25,72,12,56,0,106,0
"9695","uttar pradesh","bahraich",2013,35,140,42,44,0,1,0
"9696","uttar pradesh","ballia",2013,18,123,24,107,0,4,0
"9697","uttar pradesh","balrampur",2013,23,65,7,24,0,8,0
"9698","uttar pradesh","banda",2013,47,113,32,151,0,129,0
"9699","uttar pradesh","barabanki",2013,39,78,26,39,0,98,0
"9700","uttar pradesh","bareilly",2013,84,291,58,198,0,257,0
"9701","uttar pradesh","basti",2013,24,80,11,53,0,44,0
"9702","uttar pradesh","bijnor",2013,71,149,31,178,1,6,0
"9703","uttar pradesh","bulandshahar",2013,97,255,52,197,2,162,0
"9704","uttar pradesh","chandoli",2013,20,46,16,68,1,0,0
"9705","uttar pradesh","chitrakoot dham",2013,23,22,14,35,0,7,0
"9706","uttar pradesh","deoria",2013,44,145,37,87,0,27,0
"9707","uttar pradesh","etah",2013,34,101,32,122,1,99,0
"9708","uttar pradesh","etawah",2013,23,74,30,30,0,62,0
"9709","uttar pradesh","faizabad",2013,35,135,11,79,1,7,0
"9710","uttar pradesh","fatehgarh",2013,25,95,34,30,0,38,0
"9711","uttar pradesh","fatehpur",2013,42,112,39,87,0,80,0
"9712","uttar pradesh","firozabad",2013,39,187,66,112,0,165,0
"9713","uttar pradesh","g. r. p.",2013,3,28,3,84,0,1,0
"9714","uttar pradesh","gautambudh nagar",2013,39,150,31,136,6,164,0
"9715","uttar pradesh","ghaziabad",2013,84,289,44,233,0,491,0
"9716","uttar pradesh","ghazipur",2013,22,93,27,59,1,76,0
"9717","uttar pradesh","gonda",2013,24,149,32,62,0,4,0
"9718","uttar pradesh","gorakhpur",2013,87,282,39,111,0,95,0
"9719","uttar pradesh","hamirpur",2013,50,68,15,117,5,0,0
"9720","uttar pradesh","hapur",2013,35,71,21,75,0,52,0
"9721","uttar pradesh","hardoi",2013,28,130,24,131,0,122,0
"9722","uttar pradesh","hathras",2013,37,86,21,73,0,76,0
"9723","uttar pradesh","jalaun",2013,7,52,22,52,0,33,0
"9724","uttar pradesh","jaunpur",2013,53,131,60,75,0,77,0
"9725","uttar pradesh","jhansi",2013,40,74,24,72,1,65,0
"9726","uttar pradesh","kannauj",2013,16,84,26,40,0,59,0
"9727","uttar pradesh","kanpur dehat",2013,29,74,32,45,0,67,0
"9728","uttar pradesh","kanpur nagar",2013,41,248,56,110,0,239,0
"9729","uttar pradesh","kasganj",2013,17,89,24,43,0,27,0
"9730","uttar pradesh","kaushambi",2013,27,56,22,108,0,67,0
"9731","uttar pradesh","khiri",2013,49,189,57,85,0,152,0
"9732","uttar pradesh","kushi nagar",2013,33,143,29,66,0,48,0
"9733","uttar pradesh","lalitpur",2013,10,26,11,50,0,18,0
"9734","uttar pradesh","lucknow",2013,76,375,60,360,1,920,0
"9735","uttar pradesh","maharajganj",2013,28,116,23,40,0,58,0
"9736","uttar pradesh","mahoba",2013,30,45,16,61,0,26,0
"9737","uttar pradesh","mainpuri",2013,20,142,38,92,0,94,0
"9738","uttar pradesh","mathura",2013,59,138,32,99,0,196,0
"9739","uttar pradesh","mau",2013,26,94,11,53,1,94,0
"9740","uttar pradesh","meerut",2013,109,282,42,277,0,209,0
"9741","uttar pradesh","mirzapur",2013,5,8,19,5,0,30,0
"9742","uttar pradesh","moradabad",2013,69,173,27,156,1,299,0
"9743","uttar pradesh","muzaffarnagar",2013,49,214,25,125,0,270,0
"9744","uttar pradesh","pilibhit",2013,30,91,35,67,0,125,0
"9745","uttar pradesh","pratapgarh",2013,66,157,30,151,0,39,0
"9746","uttar pradesh","raibareilly",2013,43,104,23,66,0,72,0
"9747","uttar pradesh","rampur",2013,26,93,19,46,0,119,0
"9748","uttar pradesh","saharanpur",2013,34,137,34,90,0,198,0
"9749","uttar pradesh","sambhal",2013,42,112,30,94,0,88,0
"9750","uttar pradesh","sant kabirnagar",2013,23,60,5,17,0,8,0
"9751","uttar pradesh","shahjahanpur",2013,36,116,43,104,0,142,0
"9752","uttar pradesh","shamli",2013,34,87,11,66,0,52,0
